Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,KMeans_Persona_Cluster,Risk_Tolerance
779,22,0,3,3,7,5,0,0,5,7,2,6,7,7224877,Cluster 2: Brand Loyalists,Medium Risk
780,24,0,3,3,6,4,1,0,7,7,1,7,6,7379416,Cluster 0: Aggressive Growth,High Risk
781,5,0,1,4,5,4,1,1,5,3,6,2,5,3370080,Cluster 3: Conservative Preservers,Low Risk
782,16,0,2,4,5,5,0,1,3,4,5,5,5,6567607,Cluster 3: Conservative Preservers,Low Risk
783,24,0,3,4,3,5,2,1,4,6,5,2,2,17222466,Cluster 3: Conservative Preservers,Low Risk
784,25,0,3,4,3,4,1,0,5,6,5,6,6,18962569,Cluster 3: Conservative Preservers,Low Risk
785,1,1,1,1,1,2,6,4,3,3,5,2,2,99409,Cluster 3: Conservative Preservers,Low Risk
786,1,1,1,1,2,1,6,3,4,2,6,2,1,99245,Cluster 3: Conservative Preservers,Low Risk
787,8,1,2,1,1,2,6,5,4,4,2,4,2,148395,Cluster 3: Conservative Preservers,Low Risk
788,1,1,1,2,2,1,4,4,5,2,7,2,1,262523,Cluster 3: Conservative Preservers,Low Risk
789,9,1,2,2,4,3,5,6,5,3,5,3,4,2125330,Cluster 1: Liquid Needers,Low Risk
790,10,1,2,2,3,4,5,6,6,3,6,3,4,2376591,Cluster 0: Aggressive Growth,High Risk
791,12,1,2,2,4,4,4,5,5,2,6,2,4,2627669,Cluster 3: Conservative Preservers,Low Risk
792,18,1,3,2,7,7,3,7,7,5,2,7,6,4453871,Cluster 0: Aggressive Growth,High Risk
793,4,1,1,3,2,3,2,4,5,4,6,3,3,1577242,Cluster 3: Conservative Preservers,Low Risk
794,12,1,2,3,4,4,2,3,6,4,3,4,3,4275035,Cluster 0: Aggressive Growth,High Risk
795,13,1,2,3,3,4,3,3,5,5,2,3,4,4353531,Cluster 3: Conservative Preservers,Low Risk
796,14,1,2,3,3,4,1,3,7,4,2,4,4,4168329,Cluster 0: Aggressive Growth,High Risk
797,16,1,2,3,4,4,2,3,5,5,1,3,3,4890315,Cluster 3: Conservative Preservers,Low Risk
798,23,1,3,3,6,4,1,0,7,7,1,7,6,7471358,Cluster 0: Aggressive Growth,High Risk
799,7,1,1,4,4,6,1,1,5,4,3,3,4,4067793,Cluster 3: Conservative Preservers,Low Risk
800,25,1,3,4,3,7,1,0,4,6,5,2,7,13239388,Cluster 3: Conservative Preservers,Low Risk
801,1,0,1,1,1,2,6,4,3,3,5,2,2,98072,Cluster 3: Conservative Preservers,Low Risk
802,2,0,1,1,2,1,6,3,4,2,6,2,1,99935,Cluster 3: Conservative Preservers,Low Risk
803,8,0,2,1,0,1,7,5,3,3,3,4,3,180373,Cluster 3: Conservative Preservers,Low Risk
804,8,0,2,1,1,2,6,5,4,4,2,4,2,159909,Cluster 3: Conservative Preservers,Low Risk
805,18,0,3,1,2,0,7,7,3,6,0,6,6,459695,Cluster 1: Liquid Needers,Low Risk
806,2,0,1,2,2,1,4,4,5,2,7,2,1,273630,Cluster 3: Conservative Preservers,Low Risk
807,9,0,2,2,4,3,5,6,5,3,5,3,4,2257597,Cluster 1: Liquid Needers,Low Risk
808,9,0,2,2,3,4,5,6,6,3,6,3,4,2432871,Cluster 0: Aggressive Growth,High Risk
809,10,0,2,2,4,4,4,5,5,2,6,2,4,2710202,Cluster 3: Conservative Preservers,Low Risk
810,11,0,2,2,4,3,6,5,4,2,5,1,4,2857591,Cluster 3: Conservative Preservers,Low Risk
811,19,0,3,2,6,6,3,6,6,6,2,6,7,4720532,Cluster 0: Aggressive Growth,High Risk
812,19,0,3,2,7,7,3,7,7,5,2,7,6,4445920,Cluster 0: Aggressive Growth,High Risk
813,4,0,1,3,2,3,2,4,5,4,6,3,3,1331312,Cluster 3: Conservative Preservers,Low Risk
814,4,0,1,3,2,4,1,3,5,4,7,3,3,1690957,Cluster 3: Conservative Preservers,Low Risk
815,12,0,2,3,4,4,2,3,6,4,3,4,3,4865988,Cluster 0: Aggressive Growth,High Risk
816,13,0,2,3,3,4,3,3,5,5,2,3,4,4395135,Cluster 3: Conservative Preservers,Low Risk
817,12,0,2,3,3,4,1,3,7,4,2,4,4,4242383,Cluster 0: Aggressive Growth,High Risk
818,23,0,3,3,6,5,1,2,6,6,1,7,6,7911498,Cluster 0: Aggressive Growth,High Risk
819,22,0,3,3,7,5,0,0,5,7,2,6,7,7193186,Cluster 2: Brand Loyalists,Medium Risk
820,24,0,3,3,6,4,1,0,7,7,1,7,6,7396508,Cluster 0: Aggressive Growth,High Risk
821,5,0,1,4,4,7,1,1,3,3,4,6,7,3390464,Cluster 3: Conservative Preservers,Low Risk
822,16,0,2,4,5,5,0,1,7,4,3,3,4,6569023,Cluster 0: Aggressive Growth,High Risk
823,24,0,3,4,4,7,2,1,3,6,5,2,2,16694524,Cluster 3: Conservative Preservers,Low Risk
824,25,0,3,4,4,7,1,0,4,6,6,3,7,19009191,Cluster 3: Conservative Preservers,Low Risk
825,1,1,1,1,1,2,6,4,3,3,5,2,2,99567,Cluster 3: Conservative Preservers,Low Risk
826,1,1,1,1,2,1,6,3,4,2,6,2,1,99207,Cluster 3: Conservative Preservers,Low Risk
827,8,1,2,1,1,2,6,5,4,4,2,4,2,138232,Cluster 3: Conservative Preservers,Low Risk
828,1,1,1,2,2,1,4,4,5,2,7,2,1,259425,Cluster 3: Conservative Preservers,Low Risk
829,9,1,2,2,4,3,5,6,5,3,5,3,4,2172354,Cluster 1: Liquid Needers,Low Risk
830,10,1,2,2,3,4,5,6,6,3,6,3,4,2366575,Cluster 0: Aggressive Growth,High Risk
831,12,1,2,2,4,4,4,5,5,2,6,2,4,2629831,Cluster 3: Conservative Preservers,Low Risk
832,18,1,3,2,7,7,3,7,7,5,2,7,6,4474235,Cluster 0: Aggressive Growth,High Risk
833,4,1,1,3,2,3,2,4,5,4,6,3,3,1564401,Cluster 3: Conservative Preservers,Low Risk
834,12,1,2,3,4,4,2,3,6,4,3,4,3,4275697,Cluster 0: Aggressive Growth,High Risk
835,13,1,2,3,3,4,3,3,5,5,2,3,4,4329524,Cluster 3: Conservative Preservers,Low Risk
836,14,1,2,3,3,4,1,3,7,4,2,4,4,4177917,Cluster 0: Aggressive Growth,High Risk
837,16,1,2,3,4,4,2,3,5,5,1,3,3,4844688,Cluster 3: Conservative Preservers,Low Risk
838,23,1,3,3,6,4,1,0,7,7,1,7,6,7692111,Cluster 0: Aggressive Growth,High Risk
839,7,1,1,4,4,7,1,1,6,4,3,6,5,4070047,Cluster 0: Aggressive Growth,High Risk
840,25,1,3,4,5,7,1,0,3,6,5,3,6,13112264,Cluster 3: Conservative Preservers,Low Risk
841,2,0,1,2,2,1,4,4,5,2,7,2,1,273850,Cluster 3: Conservative Preservers,Low Risk
842,4,0,1,3,2,3,2,4,5,4,6,3,3,1355172,Cluster 3: Conservative Preservers,Low Risk
843,5,0,1,4,4,7,1,1,4,3,4,5,6,3373530,Cluster 3: Conservative Preservers,Low Risk
844,10,0,2,2,4,4,4,5,5,2,6,2,4,2781594,Cluster 3: Conservative Preservers,Low Risk
845,12,0,2,3,4,4,2,3,6,4,3,4,3,4842685,Cluster 0: Aggressive Growth,High Risk
846,12,0,2,3,3,4,1,3,7,4,2,4,4,4242444,Cluster 0: Aggressive Growth,High Risk
847,16,0,2,4,4,4,0,1,3,4,6,4,5,6569431,Cluster 3: Conservative Preservers,Low Risk
848,19,0,3,2,6,6,3,6,6,6,2,6,7,4752694,Cluster 0: Aggressive Growth,High Risk
849,22,0,3,3,7,5,0,0,5,7,2,6,7,7172663,Cluster 2: Brand Loyalists,Medium Risk
850,25,0,3,4,4,4,1,0,3,6,5,7,4,18410344,Cluster 3: Conservative Preservers,Low Risk
851,1,1,1,2,2,1,4,4,5,2,7,2,1,244345,Cluster 3: Conservative Preservers,Low Risk
852,4,1,1,3,2,3,2,4,5,4,6,3,3,1584827,Cluster 3: Conservative Preservers,Low Risk
853,7,1,1,4,5,7,1,1,5,4,6,5,5,4062384,Cluster 3: Conservative Preservers,Low Risk
854,10,1,2,2,3,4,5,6,6,3,6,3,4,2363300,Cluster 0: Aggressive Growth,High Risk
855,16,1,2,3,4,4,2,3,5,5,1,3,3,4836253,Cluster 3: Conservative Preservers,Low Risk
856,13,1,2,3,3,4,3,3,5,5,2,3,4,4369971,Cluster 3: Conservative Preservers,Low Risk
857,18,1,3,2,7,7,3,7,7,5,2,7,6,4453462,Cluster 0: Aggressive Growth,High Risk
858,23,1,3,3,6,4,1,0,7,7,1,7,6,7527875,Cluster 0: Aggressive Growth,High Risk
859,12,1,2,2,4,4,4,5,5,2,6,2,4,2652909,Cluster 3: Conservative Preservers,Low Risk
860,25,1,3,4,3,5,1,0,3,6,4,3,6,13344476,Cluster 3: Conservative Preservers,Low Risk
861,1,0,1,1,1,2,6,4,3,3,5,2,2,98077,Cluster 3: Conservative Preservers,Low Risk
862,2,0,1,1,2,1,6,3,4,2,6,2,1,99658,Cluster 3: Conservative Preservers,Low Risk
863,8,0,2,1,0,1,7,5,3,3,3,4,3,180140,Cluster 3: Conservative Preservers,Low Risk
864,8,0,2,1,1,2,6,5,4,4,2,4,2,159967,Cluster 3: Conservative Preservers,Low Risk
865,18,0,3,1,2,0,7,7,3,6,0,6,6,459957,Cluster 1: Liquid Needers,Low Risk
866,2,0,1,2,2,1,4,4,5,2,7,2,1,273361,Cluster 3: Conservative Preservers,Low Risk
867,9,0,2,2,4,3,5,6,5,3,5,3,4,2291437,Cluster 1: Liquid Needers,Low Risk
868,9,0,2,2,3,4,5,6,6,3,6,3,4,2390140,Cluster 0: Aggressive Growth,High Risk
869,10,0,2,2,4,4,4,5,5,2,6,2,4,2684545,Cluster 3: Conservative Preservers,Low Risk
870,11,0,2,2,4,3,6,5,4,2,5,1,4,2826674,Cluster 3: Conservative Preservers,Low Risk
871,19,0,3,2,6,6,3,6,6,6,2,6,7,4697073,Cluster 0: Aggressive Growth,High Risk
872,19,0,3,2,7,7,3,7,7,5,2,7,6,4459890,Cluster 0: Aggressive Growth,High Risk
873,4,0,1,3,2,3,2,4,5,4,6,3,3,1337555,Cluster 3: Conservative Preservers,Low Risk
874,4,0,1,3,2,4,1,3,5,4,7,3,3,1675094,Cluster 3: Conservative Preservers,Low Risk
875,12,0,2,3,4,4,2,3,6,4,3,4,3,4878254,Cluster 0: Aggressive Growth,High Risk
876,13,0,2,3,3,4,3,3,5,5,2,3,4,4424877,Cluster 3: Conservative Preservers,Low Risk
877,12,0,2,3,3,4,1,3,7,4,2,4,4,4233781,Cluster 0: Aggressive Growth,High Risk
878,23,0,3,3,6,5,1,2,6,6,1,7,6,7860373,Cluster 0: Aggressive Growth,High Risk
879,22,0,3,3,7,5,0,0,5,7,2,6,7,7158158,Cluster 2: Brand Loyalists,Medium Risk
880,24,0,3,3,6,4,1,0,7,7,1,7,6,7382123,Cluster 0: Aggressive Growth,High Risk
881,5,0,1,4,4,6,1,1,6,3,5,6,6,3382746,Cluster 0: Aggressive Growth,High Risk
882,16,0,2,4,4,6,0,1,4,4,5,6,6,6568008,Cluster 3: Conservative Preservers,Low Risk
883,24,0,3,4,3,6,2,1,7,6,6,2,2,16372093,Cluster 0: Aggressive Growth,High Risk
884,25,0,3,4,5,6,1,0,6,6,4,6,6,19216265,Cluster 0: Aggressive Growth,High Risk
885,1,1,1,1,1,2,6,4,3,3,5,2,2,100005,Cluster 3: Conservative Preservers,Low Risk
886,1,1,1,1,2,1,6,3,4,2,6,2,1,99368,Cluster 3: Conservative Preservers,Low Risk
887,8,1,2,1,1,2,6,5,4,4,2,4,2,137591,Cluster 3: Conservative Preservers,Low Risk
888,1,1,1,2,2,1,4,4,5,2,7,2,1,261385,Cluster 3: Conservative Preservers,Low Risk
889,9,1,2,2,4,3,5,6,5,3,5,3,4,2153132,Cluster 1: Liquid Needers,Low Risk
890,10,1,2,2,3,4,5,6,6,3,6,3,4,2355034,Cluster 0: Aggressive Growth,High Risk
891,12,1,2,2,4,4,4,5,5,2,6,2,4,2622404,Cluster 3: Conservative Preservers,Low Risk
892,18,1,3,2,7,7,3,7,7,5,2,7,6,4495201,Cluster 0: Aggressive Growth,High Risk
893,4,1,1,3,2,3,2,4,5,4,6,3,3,1575114,Cluster 3: Conservative Preservers,Low Risk
894,12,1,2,3,4,4,2,3,6,4,3,4,3,4249849,Cluster 0: Aggressive Growth,High Risk
895,13,1,2,3,3,4,3,3,5,5,2,3,4,4345439,Cluster 3: Conservative Preservers,Low Risk
896,14,1,2,3,3,4,1,3,7,4,2,4,4,4171528,Cluster 0: Aggressive Growth,High Risk
897,16,1,2,3,4,4,2,3,5,5,1,3,3,4871984,Cluster 3: Conservative Preservers,Low Risk
898,23,1,3,3,6,4,1,0,7,7,1,7,6,7662467,Cluster 0: Aggressive Growth,High Risk
899,7,1,1,4,5,5,1,1,6,4,6,7,4,4099273,Cluster 0: Aggressive Growth,High Risk
900,25,1,3,4,3,7,1,0,6,6,5,4,4,12729174,Cluster 0: Aggressive Growth,High Risk
901,1,0,1,1,1,2,6,4,3,3,5,2,2,98071,Cluster 3: Conservative Preservers,Low Risk
902,2,0,1,1,2,1,6,3,4,2,6,2,1,99642,Cluster 3: Conservative Preservers,Low Risk
903,8,0,2,1,0,1,7,5,3,3,3,4,3,180312,Cluster 3: Conservative Preservers,Low Risk
904,8,0,2,1,1,2,6,5,4,4,2,4,2,159867,Cluster 3: Conservative Preservers,Low Risk
905,18,0,3,1,2,0,7,7,3,6,0,6,6,459937,Cluster 1: Liquid Needers,Low Risk
906,2,0,1,2,2,1,4,4,5,2,7,2,1,273631,Cluster 3: Conservative Preservers,Low Risk
907,9,0,2,2,4,3,5,6,5,3,5,3,4,2351120,Cluster 1: Liquid Needers,Low Risk
908,9,0,2,2,3,4,5,6,6,3,6,3,4,2413954,Cluster 0: Aggressive Growth,High Risk
909,10,0,2,2,4,4,4,5,5,2,6,2,4,2675368,Cluster 3: Conservative Preservers,Low Risk
910,11,0,2,2,4,3,6,5,4,2,5,1,4,2882842,Cluster 3: Conservative Preservers,Low Risk
911,19,0,3,2,6,6,3,6,6,6,2,6,7,4696314,Cluster 0: Aggressive Growth,High Risk
912,19,0,3,2,7,7,3,7,7,5,2,7,6,4440347,Cluster 0: Aggressive Growth,High Risk
913,4,0,1,3,2,3,2,4,5,4,6,3,3,1342308,Cluster 3: Conservative Preservers,Low Risk
914,4,0,1,3,2,4,1,3,5,4,7,3,3,1684306,Cluster 3: Conservative Preservers,Low Risk
915,12,0,2,3,4,4,2,3,6,4,3,4,3,4844956,Cluster 0: Aggressive Growth,High Risk
916,13,0,2,3,3,4,3,3,5,5,2,3,4,4426819,Cluster 3: Conservative Preservers,Low Risk
917,12,0,2,3,3,4,1,3,7,4,2,4,4,4194154,Cluster 0: Aggressive Growth,High Risk
918,23,0,3,3,6,5,1,2,6,6,1,7,6,7973309,Cluster 0: Aggressive Growth,High Risk
919,22,0,3,3,7,5,0,0,5,7,2,6,7,7179233,Cluster 2: Brand Loyalists,Medium Risk
920,24,0,3,3,6,4,1,0,7,7,1,7,6,7411323,Cluster 0: Aggressive Growth,High Risk
921,5,0,1,4,2,6,1,1,5,3,7,2,3,3394068,Cluster 3: Conservative Preservers,Low Risk
922,16,0,2,4,3,6,0,1,5,4,5,2,2,6566715,Cluster 3: Conservative Preservers,Low Risk
923,24,0,3,4,6,7,2,1,6,6,1,7,6,17143372,Cluster 0: Aggressive Growth,High Risk
924,25,0,3,4,7,6,1,0,6,6,2,6,7,18673016,Cluster 0: Aggressive Growth,High Risk
925,1,1,1,1,1,2,6,4,3,3,5,2,2,99828,Cluster 3: Conservative Preservers,Low Risk
926,1,1,1,1,2,1,6,3,4,2,6,2,1,99114,Cluster 3: Conservative Preservers,Low Risk
927,8,1,2,1,1,2,6,5,4,4,2,4,2,133437,Cluster 3: Conservative Preservers,Low Risk
928,1,1,1,2,2,1,4,4,5,2,7,2,1,247613,Cluster 3: Conservative Preservers,Low Risk
929,9,1,2,2,4,3,5,6,5,3,5,3,4,2122365,Cluster 1: Liquid Needers,Low Risk
930,10,1,2,2,3,4,5,6,6,3,6,3,4,2326300,Cluster 0: Aggressive Growth,High Risk
931,12,1,2,2,4,4,4,5,5,2,6,2,4,2667636,Cluster 3: Conservative Preservers,Low Risk
932,18,1,3,2,7,7,3,7,7,5,2,7,6,4531851,Cluster 0: Aggressive Growth,High Risk
933,4,1,1,3,2,3,2,4,5,4,6,3,3,1581535,Cluster 3: Conservative Preservers,Low Risk
934,12,1,2,3,4,4,2,3,6,4,3,4,3,4226720,Cluster 0: Aggressive Growth,High Risk
935,13,1,2,3,3,4,3,3,5,5,2,3,4,4422777,Cluster 3: Conservative Preservers,Low Risk
936,14,1,2,3,3,4,1,3,7,4,2,4,4,4193917,Cluster 0: Aggressive Growth,High Risk
937,16,1,2,3,4,4,2,3,5,5,1,3,3,4881639,Cluster 3: Conservative Preservers,Low Risk
938,23,1,3,3,6,4,1,0,7,7,1,7,6,7506430,Cluster 0: Aggressive Growth,High Risk
939,7,1,1,4,2,6,1,1,5,3,7,2,3,4097929,Cluster 3: Conservative Preservers,Low Risk
940,25,1,3,4,7,6,1,0,6,6,2,6,7,12660828,Cluster 0: Aggressive Growth,High Risk
941,1,0,1,1,1,2,6,4,3,3,5,2,2,98106,Cluster 3: Conservative Preservers,Low Risk
942,2,0,1,1,2,1,6,3,4,2,6,2,1,99869,Cluster 3: Conservative Preservers,Low Risk
943,8,0,2,1,0,1,7,5,3,3,3,4,3,180298,Cluster 3: Conservative Preservers,Low Risk
944,8,0,2,1,1,2,6,5,4,4,2,4,2,160113,Cluster 3: Conservative Preservers,Low Risk
945,18,0,3,1,2,0,7,7,3,6,0,6,6,459512,Cluster 1: Liquid Needers,Low Risk
946,2,0,1,2,2,1,4,4,5,2,7,2,1,273577,Cluster 3: Conservative Preservers,Low Risk
947,9,0,2,2,4,3,5,6,5,3,5,3,4,2281116,Cluster 1: Liquid Needers,Low Risk
948,9,0,2,2,3,4,5,6,6,3,6,3,4,2441422,Cluster 0: Aggressive Growth,High Risk
949,10,0,2,2,4,4,4,5,5,2,6,2,4,2675093,Cluster 3: Conservative Preservers,Low Risk
950,11,0,2,2,4,3,6,5,4,2,5,1,4,2814514,Cluster 3: Conservative Preservers,Low Risk
951,19,0,3,2,6,6,3,6,6,6,2,6,7,4727105,Cluster 0: Aggressive Growth,High Risk
952,19,0,3,2,7,7,3,7,7,5,2,7,6,4439361,Cluster 0: Aggressive Growth,High Risk
953,4,0,1,3,2,3,2,4,5,4,6,3,3,1267702,Cluster 3: Conservative Preservers,Low Risk
954,4,0,1,3,2,4,1,3,5,4,7,3,3,1703474,Cluster 3: Conservative Preservers,Low Risk
955,12,0,2,3,4,4,2,3,6,4,3,4,3,4873434,Cluster 0: Aggressive Growth,High Risk
956,13,0,2,3,3,4,3,3,5,5,2,3,4,4363883,Cluster 3: Conservative Preservers,Low Risk
957,12,0,2,3,3,4,1,3,7,4,2,4,4,4218941,Cluster 0: Aggressive Growth,High Risk
958,23,0,3,3,6,5,1,2,6,6,1,7,6,7948230,Cluster 0: Aggressive Growth,High Risk
959,22,0,3,3,7,5,0,0,5,7,2,6,7,7168205,Cluster 2: Brand Loyalists,Medium Risk
960,24,0,3,3,6,4,1,0,7,7,1,7,6,7430698,Cluster 0: Aggressive Growth,High Risk
961,5,0,1,4,2,6,1,1,5,3,7,2,3,3338197,Cluster 3: Conservative Preservers,Low Risk
962,16,0,2,4,3,6,0,1,5,4,5,2,2,6567238,Cluster 3: Conservative Preservers,Low Risk
963,24,0,3,4,6,7,2,1,6,6,1,7,6,16925973,Cluster 0: Aggressive Growth,High Risk
964,25,0,3,4,7,6,1,0,6,6,2,6,7,18934402,Cluster 0: Aggressive Growth,High Risk
965,1,1,1,1,1,2,6,4,3,3,5,2,2,99726,Cluster 3: Conservative Preservers,Low Risk
966,1,1,1,1,2,1,6,3,4,2,6,2,1,99236,Cluster 3: Conservative Preservers,Low Risk
967,8,1,2,1,1,2,6,5,4,4,2,4,2,142393,Cluster 3: Conservative Preservers,Low Risk
968,1,1,1,2,2,1,4,4,5,2,7,2,1,256556,Cluster 3: Conservative Preservers,Low Risk
969,9,1,2,2,4,3,5,6,5,3,5,3,4,2181361,Cluster 1: Liquid Needers,Low Risk
970,10,1,2,2,3,4,5,6,6,3,6,3,4,2369356,Cluster 0: Aggressive Growth,High Risk
971,12,1,2,2,4,4,4,5,5,2,6,2,4,2663232,Cluster 3: Conservative Preservers,Low Risk
972,18,1,3,2,7,7,3,7,7,5,2,7,6,4520134,Cluster 0: Aggressive Growth,High Risk
973,4,1,1,3,2,3,2,4,5,4,6,3,3,1540088,Cluster 3: Conservative Preservers,Low Risk
974,12,1,2,3,4,4,2,3,6,4,3,4,3,4323743,Cluster 0: Aggressive Growth,High Risk
975,13,1,2,3,3,4,3,3,5,5,2,3,4,4411153,Cluster 3: Conservative Preservers,Low Risk
976,14,1,2,3,3,4,1,3,7,4,2,4,4,4144230,Cluster 0: Aggressive Growth,High Risk
977,16,1,2,3,4,4,2,3,5,5,1,3,3,4869169,Cluster 3: Conservative Preservers,Low Risk
978,23,1,3,3,6,4,1,0,7,7,1,7,6,7602609,Cluster 0: Aggressive Growth,High Risk
979,7,1,1,4,2,6,1,1,5,3,7,2,3,4041448,Cluster 3: Conservative Preservers,Low Risk
980,25,1,3,4,7,6,1,0,6,6,2,6,7,12771613,Cluster 0: Aggressive Growth,High Risk
981,2,0,1,2,2,1,4,4,5,2,7,2,1,273435,Cluster 3: Conservative Preservers,Low Risk
982,4,0,1,3,2,3,2,4,5,4,6,3,3,1299290,Cluster 3: Conservative Preservers,Low Risk
983,5,0,1,4,2,6,1,1,5,3,7,2,3,3359147,Cluster 3: Conservative Preservers,Low Risk
984,10,0,2,2,4,4,4,5,5,2,6,2,4,2654248,Cluster 3: Conservative Preservers,Low Risk
985,12,0,2,3,4,4,2,3,6,4,3,4,3,4833809,Cluster 0: Aggressive Growth,High Risk
986,12,0,2,3,3,4,1,3,7,4,2,4,4,4202690,Cluster 0: Aggressive Growth,High Risk
987,16,0,2,4,3,6,0,1,5,4,5,2,2,6568117,Cluster 3: Conservative Preservers,Low Risk
988,19,0,3,2,6,6,3,6,6,6,2,6,7,4716278,Cluster 0: Aggressive Growth,High Risk
989,22,0,3,3,7,5,0,0,5,7,2,6,7,7167008,Cluster 2: Brand Loyalists,Medium Risk
990,25,0,3,4,7,6,1,0,6,6,2,6,7,18600491,Cluster 0: Aggressive Growth,High Risk
991,1,1,1,2,2,1,4,4,5,2,7,2,1,248182,Cluster 3: Conservative Preservers,Low Risk
992,4,1,1,3,2,3,2,4,5,4,6,3,3,1588404,Cluster 3: Conservative Preservers,Low Risk
993,7,1,1,4,2,6,1,1,5,3,7,2,3,4026809,Cluster 3: Conservative Preservers,Low Risk
994,10,1,2,2,3,4,5,6,6,3,6,3,4,2390105,Cluster 0: Aggressive Growth,High Risk
995,16,1,2,3,4,4,2,3,5,5,1,3,3,4889426,Cluster 3: Conservative Preservers,Low Risk
996,13,1,2,3,3,4,3,3,5,5,2,3,4,4356312,Cluster 3: Conservative Preservers,Low Risk
997,18,1,3,2,7,7,3,7,7,5,2,7,6,4509248,Cluster 0: Aggressive Growth,High Risk
998,23,1,3,3,6,4,1,0,7,7,1,7,6,7414400,Cluster 0: Aggressive Growth,High Risk
999,12,1,2,2,4,4,4,5,5,2,6,2,4,2663658,Cluster 3: Conservative Preservers,Low Risk
1000,25,1,3,4,7,6,1,0,6,6,2,6,7,12481287,Cluster 0: Aggressive Growth,High Risk
