Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,Persona_Cluster,Recommended_Fund_Type,Recommended_Distributor_To_Contact,Distributor_Type,Distributor_City
577,12,0,2,3,3,4,1,3,7,4,2,4,4,4156482,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
578,23,0,3,3,6,5,1,2,6,6,1,7,6,7929294,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
579,22,0,3,3,7,5,0,0,5,7,2,6,7,7173928,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
580,24,0,3,3,6,4,1,0,7,7,1,7,6,7427498,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
581,5,0,1,4,4,4,1,1,4,3,6,4,7,3361098,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
582,16,0,2,4,4,7,0,1,7,4,6,4,4,6566904,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
583,24,0,3,4,4,4,2,1,6,6,6,2,2,17234366,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
584,25,0,3,4,5,4,1,0,6,6,5,6,6,18915151,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
585,1,1,1,1,1,2,6,4,3,3,5,2,2,99355,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
586,1,1,1,1,2,1,6,3,4,2,6,2,1,100057,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
587,8,1,2,1,1,2,6,5,4,4,2,4,2,138178,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
588,1,1,1,2,2,1,4,4,5,2,7,2,1,255409,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
589,9,1,2,2,4,3,5,6,5,3,5,3,4,2165231,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
590,10,1,2,2,3,4,5,6,6,3,6,3,4,2344214,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
591,12,1,2,2,4,4,4,5,5,2,6,2,4,2674288,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
592,18,1,3,2,7,7,3,7,7,5,2,7,6,4482893,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
593,4,1,1,3,2,3,2,4,5,4,6,3,3,1553042,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
594,12,1,2,3,4,4,2,3,6,4,3,4,3,4271244,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
595,13,1,2,3,3,4,3,3,5,5,2,3,4,4415154,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
596,14,1,2,3,3,4,1,3,7,4,2,4,4,4133942,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
597,16,1,2,3,4,4,2,3,5,5,1,3,3,4837867,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
598,23,1,3,3,6,4,1,0,7,7,1,7,6,7544877,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
599,7,1,1,4,5,6,1,1,3,4,6,7,4,4066914,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
600,25,1,3,4,3,6,1,0,4,6,3,7,7,12524365,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
601,1,0,1,1,1,2,6,4,3,3,5,2,2,98061,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
602,2,0,1,1,2,1,6,3,4,2,6,2,1,98997,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
603,8,0,2,1,0,1,7,5,3,3,3,4,3,180381,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
604,8,0,2,1,1,2,6,5,4,4,2,4,2,159822,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
605,18,0,3,1,2,0,7,7,3,6,0,6,6,459527,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
606,2,0,1,2,2,1,4,4,5,2,7,2,1,273437,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
607,9,0,2,2,4,3,5,6,5,3,5,3,4,2336849,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
608,9,0,2,2,3,4,5,6,6,3,6,3,4,2452482,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
609,10,0,2,2,4,4,4,5,5,2,6,2,4,2714647,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
610,11,0,2,2,4,3,6,5,4,2,5,1,4,2886400,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
611,19,0,3,2,6,6,3,6,6,6,2,6,7,4757578,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
612,19,0,3,2,7,7,3,7,7,5,2,7,6,4483269,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
613,4,0,1,3,2,3,2,4,5,4,6,3,3,1282257,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
614,4,0,1,3,2,4,1,3,5,4,7,3,3,1679595,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
615,12,0,2,3,4,4,2,3,6,4,3,4,3,4870621,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
616,13,0,2,3,3,4,3,3,5,5,2,3,4,4380457,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
617,12,0,2,3,3,4,1,3,7,4,2,4,4,4163622,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
618,23,0,3,3,6,5,1,2,6,6,1,7,6,7868448,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
619,22,0,3,3,7,5,0,0,5,7,2,6,7,7151618,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
620,24,0,3,3,6,4,1,0,7,7,1,7,6,7393137,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
621,5,0,1,4,4,5,1,1,3,3,5,6,4,3414414,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
622,16,0,2,4,5,7,0,1,4,4,6,5,5,6567437,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
623,24,0,3,4,3,7,2,1,5,6,4,2,2,16829954,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
624,25,0,3,4,3,6,1,0,6,6,5,3,6,18616485,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
625,1,1,1,1,1,2,6,4,3,3,5,2,2,99532,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
626,1,1,1,1,2,1,6,3,4,2,6,2,1,99390,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
627,8,1,2,1,1,2,6,5,4,4,2,4,2,147963,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
628,1,1,1,2,2,1,4,4,5,2,7,2,1,247945,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
629,9,1,2,2,4,3,5,6,5,3,5,3,4,2185453,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
630,10,1,2,2,3,4,5,6,6,3,6,3,4,2358480,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
631,12,1,2,2,4,4,4,5,5,2,6,2,4,2629436,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
632,18,1,3,2,7,7,3,7,7,5,2,7,6,4522623,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
633,4,1,1,3,2,3,2,4,5,4,6,3,3,1574804,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
634,12,1,2,3,4,4,2,3,6,4,3,4,3,4249333,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
635,13,1,2,3,3,4,3,3,5,5,2,3,4,4373853,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
636,14,1,2,3,3,4,1,3,7,4,2,4,4,4182988,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
637,16,1,2,3,4,4,2,3,5,5,1,3,3,4882891,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
638,23,1,3,3,6,4,1,0,7,7,1,7,6,7676660,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
639,7,1,1,4,4,5,1,1,7,4,3,3,7,3999890,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
640,25,1,3,4,5,4,1,0,7,6,3,5,5,12839895,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
641,2,0,1,2,2,1,4,4,5,2,7,2,1,273428,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
642,4,0,1,3,2,3,2,4,5,4,6,3,3,1295662,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
643,5,0,1,4,5,5,1,1,3,3,6,6,7,3380995,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
644,10,0,2,2,4,4,4,5,5,2,6,2,4,2668842,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
645,12,0,2,3,4,4,2,3,6,4,3,4,3,4882271,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
646,12,0,2,3,3,4,1,3,7,4,2,4,4,4184472,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
647,16,0,2,4,3,7,0,1,7,4,5,7,4,6569724,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
648,19,0,3,2,6,6,3,6,6,6,2,6,7,4667241,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
649,22,0,3,3,7,5,0,0,5,7,2,6,7,7147386,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
650,25,0,3,4,3,6,1,0,7,6,3,5,4,18769553,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
651,1,1,1,2,2,1,4,4,5,2,7,2,1,253054,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
652,4,1,1,3,2,3,2,4,5,4,6,3,3,1592882,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
653,7,1,1,4,5,4,1,1,3,4,6,7,6,4041200,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
654,10,1,2,2,3,4,5,6,6,3,6,3,4,2314445,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
655,16,1,2,3,4,4,2,3,5,5,1,3,3,4836877,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
656,13,1,2,3,3,4,3,3,5,5,2,3,4,4347140,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
657,18,1,3,2,7,7,3,7,7,5,2,7,6,4524951,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
658,23,1,3,3,6,4,1,0,7,7,1,7,6,7448486,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
659,12,1,2,2,4,4,4,5,5,2,6,2,4,2651248,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
660,25,1,3,4,4,7,1,0,7,6,4,3,4,12910328,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
661,1,0,1,1,1,2,6,4,3,3,5,2,2,98125,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
662,2,0,1,1,2,1,6,3,4,2,6,2,1,100019,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
663,8,0,2,1,0,1,7,5,3,3,3,4,3,180179,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
664,8,0,2,1,1,2,6,5,4,4,2,4,2,160039,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
665,18,0,3,1,2,0,7,7,3,6,0,6,6,459881,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
666,2,0,1,2,2,1,4,4,5,2,7,2,1,273636,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
667,9,0,2,2,4,3,5,6,5,3,5,3,4,2291745,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
668,9,0,2,2,3,4,5,6,6,3,6,3,4,2413262,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
669,10,0,2,2,4,4,4,5,5,2,6,2,4,2655678,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
670,11,0,2,2,4,3,6,5,4,2,5,1,4,2826908,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
671,19,0,3,2,6,6,3,6,6,6,2,6,7,4720691,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
672,19,0,3,2,7,7,3,7,7,5,2,7,6,4493822,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
673,4,0,1,3,2,3,2,4,5,4,6,3,3,1344144,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
674,4,0,1,3,2,4,1,3,5,4,7,3,3,1617304,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
675,12,0,2,3,4,4,2,3,6,4,3,4,3,4832220,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
676,13,0,2,3,3,4,3,3,5,5,2,3,4,4448424,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
677,12,0,2,3,3,4,1,3,7,4,2,4,4,4196390,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
678,23,0,3,3,6,5,1,2,6,6,1,7,6,7982821,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
679,22,0,3,3,7,5,0,0,5,7,2,6,7,7177185,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
680,24,0,3,3,6,4,1,0,7,7,1,7,6,7351871,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
681,5,0,1,4,4,4,1,1,5,3,6,7,4,3331233,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
682,16,0,2,4,3,6,0,1,5,4,4,3,7,6569846,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
683,24,0,3,4,5,6,2,1,7,6,3,2,2,17200367,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
684,25,0,3,4,5,4,1,0,3,6,5,3,6,18651118,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
685,1,1,1,1,1,2,6,4,3,3,5,2,2,99832,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
686,1,1,1,1,2,1,6,3,4,2,6,2,1,99124,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
687,8,1,2,1,1,2,6,5,4,4,2,4,2,136844,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
688,1,1,1,2,2,1,4,4,5,2,7,2,1,248893,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
689,9,1,2,2,4,3,5,6,5,3,5,3,4,2164132,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
690,10,1,2,2,3,4,5,6,6,3,6,3,4,2374213,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
691,12,1,2,2,4,4,4,5,5,2,6,2,4,2664456,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
692,18,1,3,2,7,7,3,7,7,5,2,7,6,4486385,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
693,4,1,1,3,2,3,2,4,5,4,6,3,3,1540212,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
694,12,1,2,3,4,4,2,3,6,4,3,4,3,4255852,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
695,13,1,2,3,3,4,3,3,5,5,2,3,4,4370187,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
696,14,1,2,3,3,4,1,3,7,4,2,4,4,4141778,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
697,16,1,2,3,4,4,2,3,5,5,1,3,3,4878035,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
698,23,1,3,3,6,4,1,0,7,7,1,7,6,7528090,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
699,7,1,1,4,3,4,1,1,5,4,4,7,6,4064723,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
700,25,1,3,4,5,4,1,0,6,6,5,7,7,12669536,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
701,1,0,1,1,1,2,6,4,3,3,5,2,2,98004,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
702,2,0,1,1,2,1,6,3,4,2,6,2,1,99499,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
703,8,0,2,1,0,1,7,5,3,3,3,4,3,180115,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
704,8,0,2,1,1,2,6,5,4,4,2,4,2,160045,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
705,18,0,3,1,2,0,7,7,3,6,0,6,6,459783,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
706,2,0,1,2,2,1,4,4,5,2,7,2,1,273356,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
707,9,0,2,2,4,3,5,6,5,3,5,3,4,2343466,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
708,9,0,2,2,3,4,5,6,6,3,6,3,4,2423881,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
709,10,0,2,2,4,4,4,5,5,2,6,2,4,2693282,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
710,11,0,2,2,4,3,6,5,4,2,5,1,4,2888936,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
711,19,0,3,2,6,6,3,6,6,6,2,6,7,4705901,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
712,19,0,3,2,7,7,3,7,7,5,2,7,6,4472756,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
713,4,0,1,3,2,3,2,4,5,4,6,3,3,1311564,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
714,4,0,1,3,2,4,1,3,5,4,7,3,3,1633790,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
715,12,0,2,3,4,4,2,3,6,4,3,4,3,4856381,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
716,13,0,2,3,3,4,3,3,5,5,2,3,4,4457267,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
717,12,0,2,3,3,4,1,3,7,4,2,4,4,4172894,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
718,23,0,3,3,6,5,1,2,6,6,1,7,6,7948767,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
719,22,0,3,3,7,5,0,0,5,7,2,6,7,7174260,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
720,24,0,3,3,6,4,1,0,7,7,1,7,6,7395219,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
721,5,0,1,4,4,4,1,1,6,3,3,4,4,3402149,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
722,16,0,2,4,3,4,0,1,7,4,6,5,7,6568886,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
723,24,0,3,4,4,5,2,1,5,6,5,2,2,17293478,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
724,25,0,3,4,3,4,1,0,7,6,4,2,5,18912282,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
725,1,1,1,1,1,2,6,4,3,3,5,2,2,100080,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
726,1,1,1,1,2,1,6,3,4,2,6,2,1,99519,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
727,8,1,2,1,1,2,6,5,4,4,2,4,2,133568,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
728,1,1,1,2,2,1,4,4,5,2,7,2,1,255943,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
729,9,1,2,2,4,3,5,6,5,3,5,3,4,2157167,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
730,10,1,2,2,3,4,5,6,6,3,6,3,4,2355969,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
731,12,1,2,2,4,4,4,5,5,2,6,2,4,2649504,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
732,18,1,3,2,7,7,3,7,7,5,2,7,6,4443847,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
733,4,1,1,3,2,3,2,4,5,4,6,3,3,1576340,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
734,12,1,2,3,4,4,2,3,6,4,3,4,3,4298464,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
735,13,1,2,3,3,4,3,3,5,5,2,3,4,4346064,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
736,14,1,2,3,3,4,1,3,7,4,2,4,4,4153765,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
737,16,1,2,3,4,4,2,3,5,5,1,3,3,4874971,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
738,23,1,3,3,6,4,1,0,7,7,1,7,6,7527227,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
739,7,1,1,4,3,5,1,1,6,4,3,4,4,4064073,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
740,25,1,3,4,4,5,1,0,3,6,6,2,6,13023154,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
741,2,0,1,2,2,1,4,4,5,2,7,2,1,273916,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
742,4,0,1,3,2,3,2,4,5,4,6,3,3,1341458,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
743,5,0,1,4,5,5,1,1,3,3,5,3,4,3348778,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
744,10,0,2,2,4,4,4,5,5,2,6,2,4,2713830,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
745,12,0,2,3,4,4,2,3,6,4,3,4,3,4926010,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
746,12,0,2,3,3,4,1,3,7,4,2,4,4,4184711,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
747,16,0,2,4,3,7,0,1,7,4,5,4,4,6567499,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
748,19,0,3,2,6,6,3,6,6,6,2,6,7,4721512,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
749,22,0,3,3,7,5,0,0,5,7,2,6,7,7194269,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
750,25,0,3,4,4,6,1,0,6,6,5,5,4,19024957,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
751,1,1,1,2,2,1,4,4,5,2,7,2,1,260456,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
752,4,1,1,3,2,3,2,4,5,4,6,3,3,1564098,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
753,7,1,1,4,5,6,1,1,4,4,3,3,4,4011806,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
754,10,1,2,2,3,4,5,6,6,3,6,3,4,2331910,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
755,16,1,2,3,4,4,2,3,5,5,1,3,3,4859666,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
756,13,1,2,3,3,4,3,3,5,5,2,3,4,4399728,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
757,18,1,3,2,7,7,3,7,7,5,2,7,6,4444939,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
758,23,1,3,3,6,4,1,0,7,7,1,7,6,7673103,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
759,12,1,2,2,4,4,4,5,5,2,6,2,4,2620156,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
760,25,1,3,4,5,4,1,0,6,6,3,4,4,13005874,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
761,1,0,1,1,1,2,6,4,3,3,5,2,2,98063,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
762,2,0,1,1,2,1,6,3,4,2,6,2,1,99498,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
763,8,0,2,1,0,1,7,5,3,3,3,4,3,180111,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
764,8,0,2,1,1,2,6,5,4,4,2,4,2,159959,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
765,18,0,3,1,2,0,7,7,3,6,0,6,6,459729,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
766,2,0,1,2,2,1,4,4,5,2,7,2,1,273385,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
767,9,0,2,2,4,3,5,6,5,3,5,3,4,2264937,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
768,9,0,2,2,3,4,5,6,6,3,6,3,4,2380489,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
769,10,0,2,2,4,4,4,5,5,2,6,2,4,2709043,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
